freq,sex,unit,age,geo\TIME_PERIOD	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 	2024 	2025 
A,T,NR,Y30-34,ES618	149705 	142366 	134957 	128631 	123035 	118808 	116019 	114199 	113353 	114477 	115340 	115597 
A,T,NR,Y30-34,ES62	118489 	112270 	105665 	100134 	95954 	94056 	94011 	93485 	93583 	95131 	95555 	95590 
A,T,NR,Y30-34,ES620	118489 	112270 	105665 	100134 	95954 	94056 	94011 	93485 	93583 	95131 	95555 	95590 
A,T,NR,Y30-34,ES63	6656 	6428 	6276 	6103 	6001 	5870 	5761 	5599 	5503 	5442 	5489 	5375 
A,T,NR,Y30-34,ES630	6656 	6428 	6276 	6103 	6001 	5870 	5761 	5599 	5503 	5442 	5489 	5375 
A,T,NR,Y30-34,ES64	6550 	6483 	6336 	6151 	6002 	5879 	5739 	5649 	5540 	5628 	5734 	5886 
A,T,NR,Y30-34,ES640	6550 	6483 	6336 	6151 	6002 	5879 	5739 	5649 	5540 	5628 	5734 	5886 
A,T,NR,Y30-34,ES7	168339 	160964 	153634 	148126 	144469 	143934 	144260 	142899 	141183 	142876 	143355 	142698 
A,T,NR,Y30-34,ES70	168339 	160964 	153634 	148126 	144469 	143934 	144260 	142899 	141183 	142876 	143355 	142698 
A,T,NR,Y30-34,ES703	750 	704 	690 	699 	697 	664 	668 	675 	693 	702 	731 	741 
A,T,NR,Y30-34,ES704	10366 	10041 	9653 	9484 	9366 	9333 	9529 	9153 	8873 	9329 	9284 	9238 
A,T,NR,Y30-34,ES705	66053 	63255 	60005 	57653 	55803 	55730 	55286 	54858 	54481 	54304 	54017 	53491 
A,T,NR,Y30-34,ES706	1385 	1291 	1241 	1225 	1211 	1206 	1230 	1250 	1219 	1226 	1266 	1293 
A,T,NR,Y30-34,ES707	5947 	5531 	5189 	5003 	4852 	4838 	4848 	4876 	4780 	4865 	5046 	5095 
A,T,NR,Y30-34,ES708	12190 	11718 	11410 	11089 	10970 	11000 	11274 	11125 	10776 	11133 	11651 	11860 
A,T,NR,Y30-34,ES709	71648 	68424 	65446 	62973 	61570 	61163 	61425 	60962 	60361 	61317 	61360 	60980 
A,T,NR,Y30-34,EU27_2007	: 	33332877 be	33036134 be	32793454 be	32613294 e	32683125 	: 	: 	: 	: 	: 	: 
A,T,NR,Y30-34,EU27_2020	29584844 be	29249723 be	28919716 be	28646412 be	28421102 e	28444922 	28439454 e	28242274 bep	28065521 ep	28032579 bep	: 	27528445 ep
A,T,NR,Y30-34,EU28	: 	33618678 be	33314561 be	33061637 be	32869145 e	32930102 	: 	: 	: 	: 	: 	: 
A,T,NR,Y30-34,FI	350780 	355387 	356932 	356563 	352269 	350396 	350768 	355067 	361543 	372101 	378723 	383005 
A,T,NR,Y30-34,FI1	349035 	353651 	355214 	354822 	350535 	348592 	348910 	353154 	359559 	370136 	376804 	381162 
A,T,NR,Y30-34,FI19	85342 	86581 	86690 	86339 	84693 	83621 	83146 	83638 	84901 	87105 	88701 	90164 
A,T,NR,Y30-34,FI193	16644 	16934 	16930 	16984 	16554 	16343 	16106 	16122 	16270 	16813 	: 	: 
A,T,NR,Y30-34,FI194	10850 	11014 	11008 	10898 	10596 	10299 	10032 	9964 	10076 	10246 	: 	: 
A,T,NR,Y30-34,FI195	11188 	11193 	11162 	11063 	10821 	10734 	10732 	10898 	11016 	11153 	: 	: 
A,T,NR,Y30-34,FI196	12341 	12452 	12483 	12431 	12138 	11781 	11533 	11591 	11532 	11596 	11603 	11696 
A,T,NR,Y30-34,FI197	34319 	34988 	35107 	34963 	34584 	34464 	34743 	35063 	36007 	37297 	: 	: 
A,T,NR,Y30-34,FI198	16568 	16869 	16864 	16908 	16471 	16260 	16025 	16043 	16194 	16743 	16894 	17234 
A,T,NR,Y30-34,FI199	11094 	11242 	11238 	11115 	10793 	10480 	10215 	10160 	10278 	10442 	10561 	10564 
A,T,NR,Y30-34,FI19A	10944 	10965 	10932 	10846 	10624 	10553 	10549 	10702 	10814 	10957 	11137 	11313 
A,T,NR,Y30-34,FI19B	34395 	35053 	35173 	35039 	34667 	34547 	34824 	35142 	36083 	37367 	38506 	39357 
A,T,NR,Y30-34,FI1B	121897 	123341 	124580 	125189 	125209 	126772 	129666 	132694 	135675 	140324 	143679 	145192 
A,T,NR,Y30-34,FI1B1	121897 	123341 	124580 	125189 	125209 	126772 	129666 	132694 	135675 	140324 	143679 	145192 
A,T,NR,Y30-34,FI1C	67727 	68329 	68114 	67558 	66134 	65099 	64327 	64716 	65815 	67812 	68563 	69450 
A,T,NR,Y30-34,FI1C1	29682 	30131 	30120 	29918 	29537 	29563 	29468 	30067 	30939 	32279 	32770 	33507 
A,T,NR,Y30-34,FI1C2	9975 	9929 	9921 	9765 	9469 	9156 	8968 	8882 	8998 	9133 	9214 	9269 
A,T,NR,Y30-34,FI1C3	11361 	11405 	11409 	11337 	11090 	10837 	10736 	10685 	10814 	11175 	: 	: 
A,T,NR,Y30-34,FI1C4	9638 	9687 	9533 	9454 	9153 	8846 	8622 	8557 	8477 	8482 	: 	: 
A,T,NR,Y30-34,FI1C5	7071 	7177 	7131 	7084 	6885 	6697 	6533 	6525 	6587 	6743 	6704 	6674 
A,T,NR,Y30-34,FI1C6	11669 	11720 	11712 	11634 	11403 	11156 	11027 	10974 	11088 	11452 	11616 	11773 
A,T,NR,Y30-34,FI1C7	9330 	9372 	9230 	9157 	8840 	8527 	8331 	8268 	8203 	8205 	8259 	8227 
A,T,NR,Y30-34,FI1D	74069 	75400 	75830 	75736 	74499 	73100 	71771 	72106 	73168 	74895 	75861 	76356 
A,T,NR,Y30-34,FI1D1	6900 	7072 	7127 	7128 	7094 	6904 	6569 	6589 	6477 	6548 	: 	: 
A,T,NR,Y30-34,FI1D2	13915 	14288 	14471 	14495 	14207 	14188 	13921 	13902 	14296 	14780 	: 	: 
A,T,NR,Y30-34,FI1D3	8902 	9128 	9152 	9241 	9254 	9014 	8930 	8985 	9045 	9261 	: 	: 
A,T,NR,Y30-34,FI1D5	3989 	4054 	4111 	4162 	4089 	4028 	3952 	3963 	3864 	3821 	3825 	3872 
A,T,NR,Y30-34,FI1D7	9928 	10178 	10367 	10380 	10167 	10084 	9969 	10102 	10385 	10712 	10874 	10850 
A,T,NR,Y30-34,FI1D8	3921 	3945 	3933 	3941 	3833 	3678 	3547 	3540 	3531 	3546 	3603 	3607 
A,T,NR,Y30-34,FI1D9	26514 	26735 	26669 	26389 	25855 	25204 	24883 	25025 	25570 	26227 	26902 	27002 
A,T,NR,Y30-34,FI1DA	6540 	6714 	6771 	6777 	6751 	6604 	6297 	6313 	6202 	6263 	6264 	6256 
A,T,NR,Y30-34,FI1DB	14144 	14524 	14712 	14743 	14455 	14403 	14121 	14088 	14489 	14972 	14992 	15357 
A,T,NR,Y30-34,FI1DC	9033 	9250 	9267 	9344 	9349 	9099 	9002 	9075 	9127 	9354 	9401 	9412 
A,T,NR,Y30-34,FI2	1745 	1736 	1718 	1741 	1734 	1804 	1858 	1913 	1984 	1965 	1919 	1843 
A,T,NR,Y30-34,FI20	1745 	1736 	1718 	1741 	1734 	1804 	1858 	1913 	1984 	1965 	1919 	1843 
A,T,NR,Y30-34,FI200	1745 	1736 	1718 	1741 	1734 	1804 	1858 	1913 	1984 	1965 	1919 	1843 
A,T,NR,Y30-34,FR	4143067 	4146270 	4101033 	4078443 	4059532 	4079883 	4092427 	4111392 	4125645 	4123229 p	4100931 p	4076937 p
A,T,NR,Y30-34,FR1	888165 	889335 	879093 	880516 	881531 	894296 	895501 	900592 	902348 	902531 p	895086 p	888333 p
A,T,NR,Y30-34,FR10	888165 	889335 	879093 	880516 	881531 	894296 	895501 	900592 	902348 	902531 p	895086 p	888333 p
A,T,NR,Y30-34,FR101	187089 	185264 	180561 	180171 	179729 	190777 	191128 	191696 	189622 	188678 p	181038 p	175935 p
A,T,NR,Y30-34,FR102	93881 	94341 	93207 	93113 	93016 	93205 	93944 	95682 	95472 	95345 p	94909 p	94445 p
A,T,NR,Y30-34,FR103	91409 	90864 	89943 	89892 	88885 	88296 	88419 	88950 	90617 	90604 p	91488 p	92325 p
A,T,NR,Y30-34,FR104	85375 	85591 	85533 	85190 	85319 	85699 	86001 	87562 	88292 	88770 p	88360 p	87545 p
A,T,NR,Y30-34,FR105	124811 	125401 	122837 	121988 	122239 	123015 	122423 	123436 	123372 	123291 p	123566 p	122895 p
A,T,NR,Y30-34,FR106	120499 	122370 	122277 	124091 	124716 	124689 	125758 	125539 	126337 	126952 p	127343 p	127069 p
A,T,NR,Y30-34,FR107	100404 	100414 	99672 	100510 	101759 	102656 	102213 	102128 	102585 	103343 p	102870 p	102949 p
A,T,NR,Y30-34,FR108	84697 	85090 	85063 	85561 	85868 	85959 	85615 	85599 	86051 	85548 p	85512 p	85170 p
A,T,NR,Y30-34,FRB	147469 	147209 	145225 	144457 	143346 	143417 	142614 	142410 	143017 	141807 p	140050 p	138776 p
A,T,NR,Y30-34,FRB0	147469 	147209 	145225 	144457 	143346 	143417 	142614 	142410 	143017 	141807 p	140050 p	138776 p
A,T,NR,Y30-34,FRB01	16382 	16297 	16134 	15802 	15889 	15668 	15736 	15695 	15597 	15526 p	15322 p	14999 p
A,T,NR,Y30-34,FRB02	26306 	26439 	25910 	25491 	24789 	24579 	24213 	24221 	24240 	23835 p	23474 p	23096 p
A,T,NR,Y30-34,FRB03	10743 	10728 	10655 	10422 	10257 	10073 	10219 	10092 	10155 	10041 p	9818 p	9762 p
A,T,NR,Y30-34,FRB04	35159 	35140 	34952 	35054 	34911 	35569 	35070 	34764 	35400 	35207 p	34795 p	34801 p
A,T,NR,Y30-34,FRB05	17646 	17531 	17265 	17059 	16924 	16864 	16945 	16977 	17082 	16945 p	16728 p	16561 p
A,T,NR,Y30-34,FRB06	41233 	41074 	40309 	40629 	40576 	40664 	40431 	40661 	40543 	40253 p	39913 p	39557 p
A,T,NR,Y30-34,FRC	162623 	161871 	159908 	157128 	154428 	153964 	153142 	152428 	152824 	151753 p	150238 p	148715 p
A,T,NR,Y30-34,FRC1	90779 	90377 	89324 	87699 	86375 	86178 	85897 	85677 	85854 	85193 p	84367 p	83635 p
A,T,NR,Y30-34,FRC11	31570 	31694 	31334 	31366 	31134 	31473 	31634 	31629 	31583 	31550 p	31516 p	31763 p
A,T,NR,Y30-34,FRC12	10573 	10373 	10011 	9532 	9438 	9273 	9118 	9056 	9200 	9097 p	9001 p	9040 p
A,T,NR,Y30-34,FRC13	29747 	29490 	29168 	28626 	27980 	27763 	27541 	27592 	27583 	27382 p	27153 p	26582 p
A,T,NR,Y30-34,FRC14	18889 	18820 	18811 	18175 	17823 	17669 	17604 	17400 	17488 	17164 p	16697 p	16250 p
A,T,NR,Y30-34,FRC2	71844 	71494 	70584 	69429 	68053 	67786 	67245 	66751 	66970 	66560 p	65871 p	65080 p
A,T,NR,Y30-34,FRC21	34542 	34279 	33985 	33746 	33360 	33510 	33466 	33084 	33204 	33020 p	32284 p	32097 p
A,T,NR,Y30-34,FRC22	14415 	14381 	14351 	13890 	13702 	13603 	13578 	13689 	13709 	13536 p	13692 p	13497 p
A,T,NR,Y30-34,FRC23	13725 	13676 	13097 	12871 	12487 	12287 	12218 	11959 	11968 	11911 p	11706 p	11356 p
A,T,NR,Y30-34,FRC24	9162 	9158 	9151 	8922 	8504 	8386 	7983 	8019 	8089 	8093 p	8189 p	8130 p
A,T,NR,Y30-34,FRD	197230 	196809 	193987 	191629 	190197 	189350 	190204 	188495 	188709 	187829 p	185652 p	183802 p
A,T,NR,Y30-34,FRD1	82886 	81971 	80107 	78740 	78070 	77786 	78457 	78157 	78177 	78191 p	77765 p	77387 p
A,T,NR,Y30-34,FRD11	40960 	40417 	39389 	38909 	38616 	38830 	39218 	38916 	39129 	39204 p	38913 p	38759 p
A,T,NR,Y30-34,FRD12	26931 	26664 	26160 	25842 	25954 	25755 	26179 	26205 	25975 	26043 p	25912 p	25733 p
A,T,NR,Y30-34,FRD13	14995 	14890 	14558 	13989 	13500 	13201 	13060 	13036 	13073 	12944 p	12940 p	12895 p
A,T,NR,Y30-34,FRD2	114344 	114838 	113880 	112889 	112127 	111564 	111747 	110338 	110532 	109638 p	107887 p	106415 p
A,T,NR,Y30-34,FRD21	37550 	37291 	36431 	36011 	35935 	35109 	35418 	35062 	34983 	34578 p	33510 p	32757 p
A,T,NR,Y30-34,FRD22	76794 	77547 	77449 	76878 	76192 	76455 	76329 	75276 	75549 	75060 p	74377 p	73658 p
A,T,NR,Y30-34,FRE	383902 	383765 	379052 	377025 	373479 	373188 	372209 	370133 	364516 	359094 p	354332 p	348465 p
A,T,NR,Y30-34,FRE1	264876 	264560 	261698 	260175 	256928 	256715 	255848 	254540 	250608 	247550 p	244275 p	240921 p
A,T,NR,Y30-34,FRE11	172642 	172192 	169909 	169207 	166986 	167773 	167487 	167242 	165491 	164454 p	162274 p	160556 p
A,T,NR,Y30-34,FRE12	92234 	92368 	91789 	90968 	89942 	88942 	88361 	87298 	85117 	83096 p	82001 p	80365 p
A,T,NR,Y30-34,FRE2	119026 	119205 	117354 	116850 	116551 	116473 	116361 	115593 	113908 	111544 p	110057 p	107544 p
A,T,NR,Y30-34,FRE21	32212 	32013 	31512 	31280 	30865 	30631 	30671 	30339 	29750 	29152 p	28757 p	27892 p
A,T,NR,Y30-34,FRE22	52471 	52572 	51789 	51855 	52266 	52385 	52325 	52070 	51215 	50092 p	48990 p	47601 p
A,T,NR,Y30-34,FRE23	34343 	34620 	34053 	33715 	33420 	33457 	33365 	33184 	32943 	32300 p	32310 p	32051 p
A,T,NR,Y30-34,FRF	345123 	344276 	340050 	337624 	334822 	336105 	335913 	335342 	334346 	331920 p	329471 p	324965 p
A,T,NR,Y30-34,FRF1	120394 	119671 	118233 	117332 	116924 	117963 	118805 	118920 	119810 	119953 p	119739 p	118777 p
A,T,NR,Y30-34,FRF11	72201 	71637 	70861 	70668 	70740 	71729 	72492 	72908 	73969 	74725 p	75189 p	75041 p
A,T,NR,Y30-34,FRF12	48193 	48034 	47372 	46664 	46184 	46234 	46313 	46012 	45841 	45228 p	44550 p	43736 p
A,T,NR,Y30-34,FRF2	79421 	79453 	78184 	77632 	77023 	77329 	77265 	76789 	75643 	74538 p	73473 p	71801 p
A,T,NR,Y30-34,FRF21	16105 	15902 	15703 	15483 	15369 	15490 	15577 	15396 	15004 	14513 p	14179 p	13826 p
A,T,NR,Y30-34,FRF22	18176 	18224 	17857 	17912 	17918 	17810 	17837 	17784 	17490 	17315 p	17272 p	16992 p
A,T,NR,Y30-34,FRF23	35286 	35671 	34998 	34876 	34660 	34974 	34666 	34513 	34035 	33598 p	33319 p	32625 p
A,T,NR,Y30-34,FRF24	9854 	9656 	9626 	9361 	9076 	9055 	9185 	9096 	9114 	9112 p	8703 p	8358 p
A,T,NR,Y30-34,FRF3	145308 	145152 	143633 	142660 	140875 	140813 	139843 	139633 	138893 	137429 p	136259 p	134387 p
A,T,NR,Y30-34,FRF31	46467 	46362 	45829 	45644 	45126 	45271 	45034 	45201 	45258 	44814 p	44562 p	44262 p
A,T,NR,Y30-34,FRF32	10928 	10969 	10981 	10846 	10520 	10377 	10139 	9873 	9684 	9487 p	9258 p	9022 p
A,T,NR,Y30-34,FRF33	67508 	67602 	66955 	66732 	66133 	66287 	65921 	66181 	65511 	64923 p	64432 p	63423 p
A,T,NR,Y30-34,FRF34	20405 	20219 	19868 	19438 	19096 	18878 	18749 	18378 	18440 	18205 p	18007 p	17680 p
A,T,NR,Y30-34,FRG	225941 	225495 	222801 	220660 	218265 	218052 	219393 	221252 	222713 	223808 p	223604 p	223057 p
A,T,NR,Y30-34,FRG0	225941 	225495 	222801 	220660 	218265 	218052 	219393 	221252 	222713 	223808 p	223604 p	223057 p
A,T,NR,Y30-34,FRG01	87500 	88969 	89243 	89529 	89389 	89880 	91792 	93478 	94787 	96262 p	96840 p	97181 p
A,T,NR,Y30-34,FRG02	49515 	49035 	47776 	46988 	46483 	46644 	46315 	46522 	46464 	46527 p	46022 p	45833 p
A,T,NR,Y30-34,FRG03	17635 	17371 	16899 	16400 	16264 	16211 	16025 	16102 	15876 	15847 p	15834 p	15761 p
A,T,NR,Y30-34,FRG04	32517 	31905 	31450 	31082 	30335 	30017 	30119 	30163 	30232 	30067 p	30097 p	29886 p
A,T,NR,Y30-34,FRG05	38774 	38215 	37433 	36661 	35794 	35300 	35142 	34987 	35354 	35105 p	34811 p	34396 p
A,T,NR,Y30-34,FRH	189579 	188882 	185776 	183520 	182007 	181949 	183074 	184462 	186079 	186359 p	187020 p	187642 p
A,T,NR,Y30-34,FRH0	189579 	188882 	185776 	183520 	182007 	181949 	183074 	184462 	186079 	186359 p	187020 p	187642 p
A,T,NR,Y30-34,FRH01	30695 	30236 	29789 	29205 	29152 	28982 	29274 	29255 	29352 	29038 p	28856 p	28704 p
A,T,NR,Y30-34,FRH02	51444 	51199 	50140 	49047 	48451 	48168 	48685 	48500 	49398 	49531 p	49448 p	49359 p
A,T,NR,Y30-34,FRH03	66813 	67159 	66305 	66024 	65465 	66340 	66677 	68439 	69269 	70080 p	70628 p	71529 p
A,T,NR,Y30-34,FRH04	40627 	40288 	39542 	39244 	38939 	38459 	38438 	38268 	38060 	37710 p	38088 p	38050 p
A,T,NR,Y30-34,FRI	331913 	332469 	328312 	324565 	323058 	323656 	326808 	329945 	334372 	334365 p	334098 p	334090 p
A,T,NR,Y30-34,FRI1	195146 	196433 	194565 	193223 	193769 	195118 	197789 	201017 	204700 	205578 p	206350 p	207006 p
A,T,NR,Y30-34,FRI11	20006 	19533 	19120 	18887 	18866 	18657 	18912 	19008 	19084 	19163 p	18996 p	18612 p
A,T,NR,Y30-34,FRI12	97503 	99220 	98658 	98614 	99564 	101509 	103851 	105968 	108548 	109473 p	109001 p	110349 p
A,T,NR,Y30-34,FRI13	21826 	22007 	21679 	21420 	21170 	20956 	20969 	21422 	21844 	21796 p	22207 p	22233 p
A,T,NR,Y30-34,FRI14	17513 	17487 	17397 	17093 	16763 	16653 	16561 	16635 	16605 	16558 p	16873 p	16796 p
A,T,NR,Y30-34,FRI15	38298 	38186 	37711 	37209 	37406 	37343 	37496 	37984 	38619 	38588 p	39273 p	39016 p
A,T,NR,Y30-34,FRI2	38137 	37962 	37249 	36416 	35853 	35785 	35763 	35736 	36433 	36210 p	35728 p	35482 p
A,T,NR,Y30-34,FRI21	12147 	12194 	11980 	11755 	11545 	11522 	11497 	11653 	11885 	11787 p	11697 p	11607 p
A,T,NR,Y30-34,FRI22	5299 	5219 	5223 	5144 	5060 	5033 	4958 	4992 	5253 	5175 p	5071 p	5034 p
A,T,NR,Y30-34,FRI23	20691 	20549 	20046 	19517 	19248 	19230 	19308 	19091 	19295 	19248 p	18960 p	18841 p
A,T,NR,Y30-34,FRI3	98630 	98074 	96498 	94926 	93436 	92753 	93256 	93192 	93239 	92577 p	92020 p	91602 p
A,T,NR,Y30-34,FRI31	18873 	18824 	18431 	18281 	18023 	17966 	17980 	17984 	18223 	18268 p	18092 p	18045 p
A,T,NR,Y30-34,FRI32	33094 	32878 	32671 	32109 	31560 	31331 	31782 	31714 	32090 	31981 p	32052 p	31905 p
A,T,NR,Y30-34,FRI33	21239 	21040 	20610 	20193 	19786 	19423 	19337 	19364 	19266 	19027 p	18920 p	18731 p
A,T,NR,Y30-34,FRI34	25424 	25332 	24786 	24343 	24067 	24033 	24157 	24130 	23660 	23301 p	22956 p	22921 p
A,T,NR,Y30-34,FRJ	337673 	338608 	335455 	333283 	332273 	335446 	337787 	341748 	345847 	347850 p	347357 p	348370 p
A,T,NR,Y30-34,FRJ1	156587 	157158 	156482 	155827 	155901 	156614 	157230 	158935 	160194 	160280 p	159949 p	160244 p
A,T,NR,Y30-34,FRJ11	18877 	18946 	18906 	18658 	18715 	18546 	18744 	19057 	18807 	18495 p	18214 p	17965 p
A,T,NR,Y30-34,FRJ12	41609 	41415 	40927 	40841 	40183 	39674 	39491 	39710 	39935 	39500 p	39497 p	39470 p
A,T,NR,Y30-34,FRJ13	67420 	67725 	68058 	68027 	68593 	69948 	70797 	71580 	72886 	74001 p	74038 p	74924 p
A,T,NR,Y30-34,FRJ14	4014 	4029 	3930 	3889 	3824 	3809 	3793 	3740 	3631 	3598 p	3632 p	3667 p
A,T,NR,Y30-34,FRJ15	24667 	25043 	24661 	24412 	24586 	24637 	24405 	24848 	24935 	24686 p	24568 p	24218 p
A,T,NR,Y30-34,FRJ2	181086 	181450 	178973 	177456 	176372 	178832 	180557 	182813 	185653 	187570 p	187408 p	188126 p
A,T,NR,Y30-34,FRJ21	8025 	7856 	7611 	7567 	7566 	7647 	7574 	7637 	7695 	7660 p	7581 p	7527 p
A,T,NR,Y30-34,FRJ22	14358 	14467 	14168 	13805 	13495 	13577 	13612 	13745 	13933 	13837 p	13583 p	13473 p
A,T,NR,Y30-34,FRJ23	95208 	96095 	95273 	94882 	94561 	97238 	98743 	100261 	101969 	104151 p	105040 p	106594 p
A,T,NR,Y30-34,FRJ24	9012 	9069 	8921 	8961 	8857 	8693 	8643 	8836 	8835 	8710 p	8819 p	8674 p
A,T,NR,Y30-34,FRJ25	8124 	7903 	7754 	7878 	7854 	7747 	7825 	7886 	8043 	8134 p	8072 p	7933 p
A,T,NR,Y30-34,FRJ26	11481 	11157 	10946 	10835 	10994 	11131 	11264 	11172 	11452 	11415 p	11177 p	11139 p
A,T,NR,Y30-34,FRJ27	20239 	20193 	19906 	19485 	19211 	19058 	19072 	19299 	19576 	19541 p	19486 p	19485 p
A,T,NR,Y30-34,FRJ28	14639 	14710 	14394 	14043 	13834 	13741 	13824 	13977 	14150 	14122 p	13650 p	13301 p
A,T,NR,Y30-34,FRK	493126 	494951 	491628 	491131 	488767 	490591 	492757 	496550 	500268 	502686 p	500979 p	500939 p
A,T,NR,Y30-34,FRK1	74791 	74383 	73416 	72741 	72045 	71910 	71720 	72148 	72378 	72245 p	71727 p	70934 p
A,T,NR,Y30-34,FRK11	17356 	17264 	16753 	16417 	15716 	15560 	15517 	15616 	15838 	15960 p	16104 p	16049 p
A,T,NR,Y30-34,FRK12	7420 	7308 	7096 	7024 	6961 	6792 	6807 	6747 	6648 	6705 p	6470 p	6353 p
A,T,NR,Y30-34,FRK13	12022 	11897 	11691 	11441 	11406 	11213 	11427 	11329 	11426 	11358 p	11359 p	11237 p
A,T,NR,Y30-34,FRK14	37993 	37914 	37876 	37859 	37962 	38345 	37969 	38456 	38466 	38222 p	37794 p	37295 p
A,T,NR,Y30-34,FRK2	418335 	420568 	418212 	418390 	416722 	418681 	421037 	424402 	427890 	430441 p	429252 p	430005 p
A,T,NR,Y30-34,FRK21	40360 	40786 	40335 	40703 	40893 	40534 	40856 	41824 	42125 	42198 p	42707 p	42389 p
A,T,NR,Y30-34,FRK22	17226 	16991 	16801 	16749 	16658 	16452 	16552 	16764 	16836 	16701 p	16457 p	16476 p
A,T,NR,Y30-34,FRK23	29188 	29375 	29469 	29544 	29755 	29789 	29671 	29853 	30038 	29814 p	28670 p	28435 p
A,T,NR,Y30-34,FRK24	78342 	78670 	77579 	76903 	76017 	75831 	76842 	76990 	77441 	78023 p	78593 p	78741 p
A,T,NR,Y30-34,FRK25	44047 	44023 	43534 	43242 	42419 	42313 	42011 	41823 	41304 	41489 p	41653 p	41625 p
A,T,NR,Y30-34,FRK26	126341 	127381 	127309 	127984 	127841 	130610 	130352 	131126 	132665 	133995 p	132925 p	134476 p
A,T,NR,Y30-34,FRK27	26329 	26143 	25781 	25402 	25615 	25593 	26030 	26136 	26742 	26709 p	26310 p	26135 p
A,T,NR,Y30-34,FRK28	56502 	57199 	57404 	57863 	57524 	57559 	58723 	59886 	60739 	61512 p	61937 p	61728 p
A,T,NR,Y30-34,FRL	292448 	294622 	292266 	290451 	289869 	291567 	292983 	295519 	297485 	298409 p	298548 p	296561 p
A,T,NR,Y30-34,FRL0	292448 	294622 	292266 	290451 	289869 	291567 	292983 	295519 	297485 	298409 p	298548 p	296561 p
A,T,NR,Y30-34,FRL01	8103 	8242 	8326 	8441 	8259 	8173 	8185 	8288 	8339 	8357 p	8581 p	8393 p
A,T,NR,Y30-34,FRL02	7801 	7841 	7736 	7562 	7371 	7354 	7427 	7413 	7566 	7620 p	7656 p	7583 p
A,T,NR,Y30-34,FRL03	63216 	63087 	62560 	61715 	61937 	62092 	61971 	62398 	63042 	63302 p	62940 p	62589 p
A,T,NR,Y30-34,FRL04	124376 	125962 	124540 	124338 	123795 	125243 	125569 	126781 	127457 	128616 p	128990 p	128825 p
A,T,NR,Y30-34,FRL05	57051 	57823 	57634 	57532 	57387 	57307 	58034 	58719 	59221 	58985 p	59439 p	58776 p
A,T,NR,Y30-34,FRL06	31901 	31667 	31470 	30863 	31120 	31398 	31797 	31920 	31860 	31529 p	30942 p	30395 p
A,T,NR,Y30-34,FRM	19962 	20270 	20407 	20388 	20478 	20552 	20508 	21136 	21152 	21282 p	20792 p	20430 p
A,T,NR,Y30-34,FRM0	19962 	20270 	20407 	20388 	20478 	20552 	20508 	21136 	21152 	21282 p	20792 p	20430 p
A,T,NR,Y30-34,FRM01	9375 	9445 	9474 	9423 	9481 	9507 	9540 	10048 	10125 	10230 p	10047 p	9891 p
A,T,NR,Y30-34,FRM02	10587 	10825 	10933 	10965 	10997 	11045 	10968 	11088 	11027 	11052 p	10745 p	10539 p
A,T,NR,Y30-34,FRX	0 	0 	0 	: 	: 	: 	0 	: 	: 	: 	: 	: 
A,T,NR,Y30-34,FRXX	0 	0 	0 	: 	: 	: 	0 	: 	: 	: 	: 	: 
A,T,NR,Y30-34,FRXXX	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 
A,T,NR,Y30-34,FRY	127913 	127708 	127073 	126066 	127012 	127750 	129534 	131380 	131969 	133536 p	133704 p	132792 p
A,T,NR,Y30-34,FRY1	22227 	21673 	21341 	20582 	20060 	19946 	20150 	20487 	20566 	20298 p	19913 p	19619 p
A,T,NR,Y30-34,FRY10	22227 	21673 	21341 	20582 	20060 	19946 	20150 	20487 	20566 	20298 p	19913 p	19619 p
A,T,NR,Y30-34,FRY2	18052 	18089 	17753 	17515 	17427 	17291 	17831 	17954 	18085 	18184 p	17713 p	17228 p
A,T,NR,Y30-34,FRY20	18052 	18089 	17753 	17515 	17427 	17291 	17831 	17954 	18085 	18184 p	17713 p	17228 p
A,T,NR,Y30-34,FRY3	18603 	19238 	19564 	19170 	19586 	19706 	19761 	19758 	19487 	19826 p	19866 p	19726 p
A,T,NR,Y30-34,FRY30	18603 	19238 	19564 	19170 	19586 	19706 	19761 	19758 	19487 	19826 p	19866 p	19726 p
A,T,NR,Y30-34,FRY4	52708 	52812 	51920 	51678 	52171 	52356 	52648 	53399 	53322 	53992 p	54264 p	53686 p
A,T,NR,Y30-34,FRY40	52708 	52812 	51920 	51678 	52171 	52356 	52648 	53399 	53322 	53992 p	54264 p	53686 p
A,T,NR,Y30-34,FRY5	16323 	15896 	16495 	17121 	17768 	18451 	19144 	19782 	20509 	21236 p	21948 p	22533 p
A,T,NR,Y30-34,FRY50	16323 	15896 	16495 	17121 	17768 	18451 	19144 	19782 	20509 	21236 p	21948 p	22533 p
A,T,NR,Y30-34,HR	290557 	285801 	278427 	268183 	255851 	246977 	237839 	230454 	226765 	223629 	225010 	229020 
A,T,NR,Y30-34,HR0	290557 	285801 	278427 	268183 	255851 	246977 	237839 	230454 	226765 	223629 	225010 	229020 
A,T,NR,Y30-34,HR02	75311 	74342 	72426 	69301 	65182 	61729 	58281 	56052 	53982 	51924 	51089 	51001 
A,T,NR,Y30-34,HR021	7110 	7049 	6917 	6628 	6402 	6086 	5775 	5539 	5355 	5076 	5034 	5097 
