freq,unit,geo\TIME_PERIOD	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 	2024 
A,PPS_EU27_2020_HAB,ITI16	19700 	20000 	20600 	21200 	21600 	21700 	23100 	22900 	25000 	24300 	24800 	25400 	25100 	24400 	24600 	25300 	26300 	26500 	26900 	27300 	25700 	29100 	32600 	34100 	: 
A,PPS_EU27_2020_HAB,ITI17	24100 	24800 	24500 	24600 	24500 	25500 	26600 	28500 	29200 	27600 	27400 	28700 	28000 	27700 	27500 	28200 	29600 	30700 	31600 	32500 	30700 	33700 	37200 	39600 	: 
A,PPS_EU27_2020_HAB,ITI18	22800 	24400 	25000 	25500 	25700 	25600 	27100 	27500 	26300 	24800 	25300 	25900 	26000 	26200 	26400 	26200 	26200 	27900 	28700 	29900 	27300 	31200 	35800 	38100 	: 
A,PPS_EU27_2020_HAB,ITI19	25200 	24500 	25100 	25800 	25500 	25800 	26900 	28100 	28600 	27700 	28300 	29500 	30600 	28900 	29700 	30100 	31900 	32100 	32500 	32800 	30300 	33100 	36300 	38800 	: 
A,PPS_EU27_2020_HAB,ITI1A	17100 	18000 	19900 	21100 	21800 	21700 	23600 	24200 	24300 	23500 	24100 	23500 	23100 	22900 	22600 	23400 	24300 	24800 	25000 	25300 	24600 	27200 	29600 	31600 	: 
A,PPS_EU27_2020_HAB,ITI2	21800 	22600 	22600 	22900 	22900 	23200 	24400 	25400 	25800 	23800 	24100 	24500 	23900 	23300 	22700 	23500 	24200 	25000 	25800 	26300 	24400 	27200 	30100 	32600 	34000 
A,PPS_EU27_2020_HAB,ITI21	22500 	23100 	23200 	23500 	23600 	24000 	25000 	25800 	26400 	24200 	24500 	25000 	24500 	24000 	23400 	24200 	24900 	25500 	26300 	27000 	25100 	27700 	31100 	33400 	: 
A,PPS_EU27_2020_HAB,ITI22	20100 	21100 	20800 	21000 	21200 	20900 	22800 	24200 	23800 	22700 	23200 	23000 	21900 	21400 	20800 	21700 	22300 	23500 	24200 	24400 	22400 	25800 	27300 	30300 	: 
A,PPS_EU27_2020_HAB,ITI3	21200 	22000 	22700 	22800 	22900 	23400 	24800 	26000 	25900 	24700 	24700 	25200 	24800 	24200 	24700 	25000 	26100 	26800 	27400 	28200 	26300 	29500 	32600 	34500 	35700 
A,PPS_EU27_2020_HAB,ITI31	19700 	21600 	22400 	22300 	22300 	23200 	24800 	25300 	25400 	24100 	24500 	25200 	24500 	23800 	24100 	24700 	26100 	26500 	27300 	28200 	26400 	30300 	33200 	35100 	: 
A,PPS_EU27_2020_HAB,ITI32	22600 	23100 	23700 	23800 	23700 	23900 	25700 	27600 	29000 	27200 	27200 	27700 	27400 	26700 	27300 	27800 	28800 	29500 	30000 	30800 	28800 	32100 	34700 	36500 	: 
A,PPS_EU27_2020_HAB,ITI33	20100 	20700 	21200 	21100 	21400 	22700 	24400 	24600 	23900 	23100 	23400 	24100 	23500 	23100 	23500 	23400 	24500 	26000 	26700 	27100 	25300 	28500 	32000 	33600 	: 
A,PPS_EU27_2020_HAB,ITI34	22100 	22100 	22700 	23300 	24000 	23800 	24200 	25900 	24200 	23500 	22900 	23200 	22600 	22200 	23000 	22900 	23800 	24400 	24700 	26300 	25400 	27300 	30500 	34000 	: 
A,PPS_EU27_2020_HAB,ITI35	21100 	21900 	23000 	23500 	23800 	23500 	23800 	25300 	24500 	23400 	23300 	23300 	23500 	23200 	22900 	23200 	24400 	24900 	24800 	25400 	22400 	25300 	28600 	30500 	: 
A,PPS_EU27_2020_HAB,ITI4	28300 	29600 	30500 	30800 	31600 	32200 	33400 	34800 	35000 	33900 	33800 	34400 	33400 	32400 	32000 	32000 	34000 	34500 	35000 	36000 	33600 	36500 	41500 	43800 	45100 
A,PPS_EU27_2020_HAB,ITI41	19000 	18800 	19700 	20600 	21400 	20700 	20500 	21800 	21200 	19900 	20800 	21000 	20500 	20100 	20300 	20300 	20800 	21400 	21500 	21800 	20900 	23100 	25400 	27200 	: 
A,PPS_EU27_2020_HAB,ITI42	17100 	16200 	17200 	18200 	19000 	19200 	20300 	21200 	20400 	19300 	19000 	18800 	19100 	18700 	18400 	18000 	18200 	18900 	19800 	20600 	20700 	23600 	25500 	26300 	: 
A,PPS_EU27_2020_HAB,ITI43	32100 	33600 	34500 	34700 	35600 	36400 	37900 	39500 	40000 	38800 	38600 	39300 	38000 	36800 	36200 	36200 	38500 	39000 	39500 	40600 	37700 	40800 	47000 	49400 	: 
A,PPS_EU27_2020_HAB,ITI44	18700 	19600 	20900 	22000 	22800 	23400 	23500 	23900 	23100 	21900 	22100 	21800 	21900 	21200 	20900 	21300 	22100 	22500 	23200 	23700 	23000 	25000 	26800 	28500 	: 
A,PPS_EU27_2020_HAB,ITI45	17600 	19000 	19600 	19800 	20300 	20500 	21000 	21900 	21200 	20600 	20700 	21700 	20900 	20100 	19900 	20500 	21500 	22500 	22800 	23700 	21700 	24100 	26300 	28200 	: 
A,PPS_EU27_2020_HAB,LT	7000 	7800 	8600 	9900 	10700 	11900 	13100 	15100 	16100 	13700 	15000 	16900 	18100 	19200 	20100 	20700 	21400 	23100 	24700 	26400 	26400 	29300 	31300 	32900 	34900 
A,PPS_EU27_2020_HAB,LT0	7000 	7800 	8600 	9900 	10700 	11900 	13100 	15100 	16100 	13700 	15000 	16900 	18100 	19200 	20100 	20700 	21400 	23100 	24700 	26400 	26400 	29300 	31300 	32900 	34900 
A,PPS_EU27_2020_HAB,LT01	9700 	11000 	12600 	14500 	15600 	17400 	19800 	23200 	24100 	20300 	21900 	24100 	26000 	27900 	29500 	30500 	31400 	33500 	36500 	39300 	39000 	43700 	46500 	50100 	53000 
A,PPS_EU27_2020_HAB,LT011	9700 	11000 	12600 	14500 	15600 	17400 	19800 	23200 	24100 	20300 	21900 	24100 	26000 	27900 	29500 	30500 	31400 	33500 	36500 	39300 	39000 	43700 	46500 	50100 	53000 
A,PPS_EU27_2020_HAB,LT02	6200 	6800 	7300 	8400 	9100 	10000 	10800 	12300 	13300 	11400 	12500 	14300 	15300 	15900 	16600 	17000 	17500 	19000 	20100 	21200 	21300 	23400 	24900 	25600 	27100 
A,PPS_EU27_2020_HAB,LT021	5700 	6200 	6500 	7000 	7400 	8000 	8500 	9700 	10600 	8900 	9900 	11200 	11600 	12200 	12900 	13100 	13200 	14200 	14800 	15400 	15300 	16700 	17900 	18200 	19200 
A,PPS_EU27_2020_HAB,LT022	6500 	7600 	8100 	9500 	10200 	11500 	12600 	14500 	15600 	13100 	14400 	16600 	17800 	18800 	19800 	20600 	21600 	23400 	25200 	26800 	26700 	29900 	31300 	32400 	34500 
A,PPS_EU27_2020_HAB,LT023	7800 	8600 	9300 	10500 	11000 	12500 	13700 	15600 	16600 	15300 	16400 	18300 	19400 	20200 	20900 	21200 	21700 	23000 	24000 	25300 	24500 	26700 	27900 	28900 	30300 
A,PPS_EU27_2020_HAB,LT024	5100 	5100 	5500 	6500 	6800 	7400 	8200 	9100 	10000 	8200 	9500 	10600 	11700 	12200 	12500 	12600 	12600 	13900 	14400 	15400 	15900 	17300 	18800 	18800 	20000 
A,PPS_EU27_2020_HAB,LT025	6200 	6800 	7300 	8100 	9000 	9600 	9700 	10600 	11800 	9900 	11000 	12700 	13700 	14200 	14800 	15500 	15600 	17000 	17900 	18800 	18900 	20400 	22500 	23300 	23600 
A,PPS_EU27_2020_HAB,LT026	5400 	5700 	6200 	7300 	8100 	8800 	9600 	10900 	11600 	9700 	11100 	12800 	13900 	14300 	14800 	15400 	16100 	17800 	18700 	19400 	20000 	21700 	23000 	23000 	24600 
A,PPS_EU27_2020_HAB,LT027	4000 	4500 	4700 	5200 	5500 	5700 	6100 	6900 	8100 	7200 	8300 	9900 	10300 	10700 	11200 	11500 	11700 	12900 	14000 	14400 	14300 	15900 	17300 	18500 	20400 
A,PPS_EU27_2020_HAB,LT028	6100 	6700 	7100 	8300 	9500 	10300 	10900 	12700 	13600 	11000 	12600 	14300 	14500 	14800 	14500 	14900 	14900 	16500 	17600 	17900 	18400 	20400 	22100 	22600 	24000 
A,PPS_EU27_2020_HAB,LT029	6200 	6800 	7400 	8900 	9300 	10100 	10400 	11800 	12900 	11400 	10400 	12400 	12700 	13300 	13700 	13700 	13700 	14300 	14800 	15600 	15900 	16900 	18300 	17900 	19200 
A,PPS_EU27_2020_HAB,LU	45700 	46400 	48000 	49400 	52800 	56300 	62700 	67100 	70500 	65600 	68300 	70300 	71300 	72600 	75200 	77600 	78500 	78900 	79000 	78700 	77900 	87100 	90400 	95100 	97700 p
A,PPS_EU27_2020_HAB,LU0	45700 	46400 	48000 	49400 	52800 	56300 	62700 	67100 	70500 	65600 	68300 	70300 	71300 	72600 	75200 	77600 	78500 	78900 	79000 	78700 	77900 	87100 	90400 	95100 	97700 p
A,PPS_EU27_2020_HAB,LU00	45700 	46400 	48000 	49400 	52800 	56300 	62700 	67100 	70500 	65600 	68300 	70300 	71300 	72600 	75200 	77600 	78500 	78900 	79000 	78700 	77900 	87100 	90400 	95100 	97700 p
A,PPS_EU27_2020_HAB,LU000	45700 	46400 	48000 	49400 	52800 	56300 	62700 	67100 	70500 	65600 	68300 	70300 	71300 	72600 	75200 	77600 	78500 	78900 	79000 	78700 	77900 	87100 	90400 	95100 	97700 p
A,PPS_EU27_2020_HAB,LV	6500 	7300 	8000 	8700 	9600 	10900 	11900 	13600 	14500 	12500 	13100 	13900 	15100 	15800 	16500 	17400 	17900 	19000 	20200 	20900 	20900 	23500 	24900 	26800 	27300 
A,PPS_EU27_2020_HAB,LV0	6500 	7300 	8000 	8700 	9600 	10900 	11900 	13600 	14400 	12500 	13100 	13900 	15100 	15800 	16400 	17300 	17900 	19000 	20200 	20900 	20900 	23500 	24900 	26700 	27300 
A,PPS_EU27_2020_HAB,LV00	6500 	7300 	8000 	8700 	9600 	10900 	11900 	13600 	14400 	12500 	13100 	13900 	15100 	15800 	16400 	17300 	17900 	19000 	20200 	20900 	20900 	23500 	24900 	26700 	27300 
A,PPS_EU27_2020_HAB,LV005	3100 	3500 	3800 	4000 	4700 	5200 	5800 	6800 	7500 	6400 	6500 	7200 	7900 	8100 	8400 	8600 	8700 	9400 	10300 	10800 	11400 	12500 	14100 	14700 	: 
A,PPS_EU27_2020_HAB,LV009	4000 	4400 	4800 	5200 	5600 	6300 	6800 	8000 	8800 	7700 	8500 	8900 	9800 	9900 	10200 	10700 	11000 	11800 	12600 	13400 	13900 	15900 	17200 	17300 	: 
A,PPS_EU27_2020_HAB,LV00A	10000 	11300 	12300 	13400 	14800 	16900 	18600 	21000 	22100 	19100 	19900 	20600 	22800 	24100 	25200 	26600 	27200 	28500 	29900 	30700 	30000 	33800 	35500 	38700 	: 
A,PPS_EU27_2020_HAB,LV00B	5400 	6100 	6700 	7300 	8000 	9100 	9100 	9900 	10700 	9200 	9800 	11100 	11500 	11200 	11300 	11700 	12200 	13400 	14300 	14700 	15100 	16700 	17400 	18400 	: 
A,PPS_EU27_2020_HAB,LV00C	4000 	4600 	5000 	5200 	5800 	6400 	7000 	8600 	8600 	7500 	7800 	8300 	8400 	9000 	9600 	10200 	10700 	11200 	12300 	12800 	13400 	15000 	15700 	16200 	: 
A,PPS_EU27_2020_HAB,ME	: 	: 	: 	: 	: 	: 	8300 	9800 	10700 	9800 	10300 	10700 	10200 	10600 	10900 	11600 	12500 	13300 	14300 	15400 	13200 	15100 	17300 	19900 	21400 
A,PPS_EU27_2020_HAB,ME0	: 	: 	: 	: 	: 	: 	8300 	9800 	10700 	9800 	10300 	10700 	10200 	10600 	10900 	11600 	12500 	13300 	14300 	15400 	13200 	15100 	17300 	19900 	21400 
A,PPS_EU27_2020_HAB,ME00	: 	: 	: 	: 	: 	: 	8300 	9800 	10700 	9800 	10300 	10700 	10200 	10600 	10900 	11600 	12500 	13300 	14300 	15400 	13200 	15100 	17300 	19900 	21400 
A,PPS_EU27_2020_HAB,ME000	: 	: 	: 	: 	: 	: 	8300 	9800 	10700 	9800 	10300 	10700 	10200 	10600 	10900 	11600 	12500 	13300 	14300 	15400 	13200 	15100 	17300 	19900 	21400 
A,PPS_EU27_2020_HAB,MK	5100 	5000 	5200 	5400 	5900 	6500 	7100 	7600 	8500 	8700 	9100 	9300 	9400 	9900 	10400 	10800 e	11400 e	11800 b	12500 e	13200 e	12700 e	14100 e	14900 e	15800 e	16900 e
A,PPS_EU27_2020_HAB,MK0	5100 	5000 	5200 	5400 	5900 	6500 	7100 	7600 	8500 	8700 	9100 	9300 	9400 	9900 	10400 	10800 e	11400 e	11800 b	12500 e	13200 e	12700 e	14100 e	14900 e	15800 e	16900 e
A,PPS_EU27_2020_HAB,MK00	5100 	5000 	5200 	5400 	5900 	6500 	7100 	7600 	8500 	8700 	9100 	9300 	9400 	9900 	10400 	10800 e	11400 e	11800 b	12500 e	13200 e	12700 e	14100 e	14900 e	15800 e	16900 e
A,PPS_EU27_2020_HAB,MK001	4100 	4700 	4900 	5400 	6500 	6900 	7100 	6900 	7400 	7900 	8700 	9000 	9800 	10900 	11200 	11700 e	12000 e	11800 b	12600 e	13700 e	13200 e	14600 e	13400 e	13200 e	13800 e
A,PPS_EU27_2020_HAB,MK002	4300 	3800 	4000 	4000 	4200 	4700 	5600 	6100 	7600 	8000 	9000 	9200 	8900 	9200 	9900 	10200 e	10600 e	11600 b	12300 e	12800 e	12600 e	14300 e	14500 e	14400 e	15100 e
A,PPS_EU27_2020_HAB,MK003	4500 	4100 	4300 	3900 	4100 	4500 	5100 	5300 	6700 	6100 	6900 	7100 	7100 	7300 	7700 	8500 e	8800 e	10000 b	10500 e	10800 e	10500 e	12700 e	13600 e	14100 e	14500 e
A,PPS_EU27_2020_HAB,MK004	4600 	4500 	4700 	5000 	6100 	6800 	6300 	7200 	7600 	8500 	9700 	10300 	10500 	10800 	12300 	12600 e	13600 e	14100 b	14300 e	14800 e	14000 e	14900 e	16100 e	17700 e	19300 e
A,PPS_EU27_2020_HAB,MK005	6500 	6400 	6900 	7200 	8300 	8700 	7100 	7800 	9100 	9300 	9600 	9200 	9100 	9900 	10200 	10400 e	11200 e	10900 b	12100 e	12800 e	12300 e	12900 e	13500 e	15100 e	16600 e
A,PPS_EU27_2020_HAB,MK006	2800 	2500 	2800 	3100 	2700 	3000 	3700 	3800 	4400 	4400 	4600 	4700 	4500 	4800 	4800 	4900 e	5300 e	6100 b	6500 e	6900 e	6800 e	7500 e	7900 e	8600 e	9200 e
A,PPS_EU27_2020_HAB,MK007	3500 	3100 	3100 	3200 	3800 	4200 	3900 	4000 	5300 	5000 	5000 	6000 	6100 	6100 	6100 	6600 e	6700 e	7000 b	7300 e	7500 e	7200 e	8100 e	8300 e	8500 e	9100 e
A,PPS_EU27_2020_HAB,MK008	7200 	7300 	7500 	7700 	8300 	9400 	11100 	12200 	12800 	13200 	13200 	13100 	13600 	14100 	14900 	15500 e	16400 e	15900 b	16900 e	17700 e	17100 e	18900 e	20600 e	21900 e	23500 e
A,PPS_EU27_2020_HAB,MT	15300 	15300 	16000 	17100 	17600 	18200 	18500 	19700 	20700 	20200 	21900 	21900 	22700 	23900 	25200 	27600 	28500 	31400 	32600 	33400 	31900 	36200 	37400 	41800 	43900 
A,PPS_EU27_2020_HAB,MT0	15300 	15200 	16000 	17100 	17600 	18200 	18400 	19700 	20600 	20200 	21800 	21900 	22700 	23900 	25200 	27500 	28400 	31400 	32600 	33300 	31900 	36200 	37300 	41800 	43800 
A,PPS_EU27_2020_HAB,MT00	15300 	15200 	16000 	17100 	17600 	18200 	18400 	19700 	20600 	20200 	21800 	21900 	22700 	23900 	25200 	27500 	28400 	31400 	32600 	33300 	31900 	36200 	37300 	41800 	43800 
A,PPS_EU27_2020_HAB,MT001	15600 	15600 	16400 	17600 	18100 	18700 	19000 	20300 	21300 	20700 	22500 	22600 	23400 	24700 	26000 	28500 	29400 	32500 	33700 	34400 	33000 	37500 	38600 	43100 	45200 
A,PPS_EU27_2020_HAB,MT002	10900 	11000 	11400 	11200 	11100 	11900 	11900 	12100 	12500 	13700 	13200 	13300 	13200 	13800 	14400 	15400 	16100 	17200 	18300 	19700 	18400 	19600 	21600 	25100 	26200 
A,PPS_EU27_2020_HAB,NL	26500 	27500 	28300 	28200 	29400 	30900 	32800 	34900 	36300 	33900 	34300 	35000 	35200 	35800 	35700 	36600 	36900 	38500 	39900 	40500 	40000 	43700 	48500 	50200 	53500 p
A,PPS_EU27_2020_HAB,NL1	22500 	23800 	24300 	24400 	25100 	27300 	29300 	30500 	33600 	30400 	31100 	32100 	33000 	34000 	31700 	30600 	29500 	30700 	31700 	31800 	31000 	34400 	40500 	39700 	41500 p
A,PPS_EU27_2020_HAB,NL11	27900 	30100 	30900 	31400 	32400 	36600 	40200 	40400 	47800 	41900 	43400 	44800 	47100 	49600 	43000 	39400 	36600 	38000 	38500 	37800 	35400 	40100 	50600 	46100 	46800 p
A,PPS_EU27_2020_HAB,NL112	39700 	40100 	40500 	43600 	44200 	55300 	64000 	60100 	90400 	65400 	73900 	83500 	92200 	95300 	67700 	53800 	47500 	51800 	46800 	43500 	36400 	37600 	57200 	48400 	47300 p
A,PPS_EU27_2020_HAB,NL114	17300 	17900 	18400 	18800 	19700 	21200 	21800 	23200 	25600 	22200 	24700 	24300 	25300 	28400 	28000 	27400 	25200 	25900 	27500 	27800 	24700 	30400 	37400 	29600 	30200 p
A,PPS_EU27_2020_HAB,NL115	30300 	33400 	34300 	34500 	35500 	39700 	43800 	44200 	50400 	46100 	46200 	47200 	49100 	51400 	45200 	41700 	39100 	40400 	41200 	40500 	38900 	43600 	54300 	51300 	52200 p
A,PPS_EU27_2020_HAB,NL12	19700 	20600 	20700 	20900 	21400 	22600 	23800 	25600 	26300 	24900 	25200 	26100 	25900 	25800 	25700 	26100 	26100 	27300 	28300 	29000 	29300 	32100 	36500 	36900 	39100 p
A,PPS_EU27_2020_HAB,NL126	18700 	19100 	18900 	18900 	19600 	21000 	22800 	24500 	24900 	23700 	24500 	25100 	25500 	25800 	26600 	26900 	27700 	29000 	30000 	31200 	31700 	34200 	38500 	40600 	43700 p
A,PPS_EU27_2020_HAB,NL127	21200 	22400 	22700 	22900 	23100 	24400 	25300 	27000 	27900 	26500 	27000 	28300 	27900 	27600 	27300 	27500 	26900 	27700 	28900 	29300 	29500 	32500 	37200 	36600 	37500 p
A,PPS_EU27_2020_HAB,NL128	17200 	18200 	18300 	19000 	19600 	20600 	21100 	23400 	24300 	22500 	21300 	21300 	20700 	20600 	21000 	21900 	22300 	24100 	24800 	25300 	25600 	28200 	32000 	32900 	36300 p
A,PPS_EU27_2020_HAB,NL13	19600 	20400 	21000 	20700 	21300 	22300 	23600 	25300 	26300 	24200 	24400 	25100 	25800 	26200 	26000 	26000 	25600 	26700 	28000 	28400 	28100 	30900 	33800 	35600 	38300 p
A,PPS_EU27_2020_HAB,NL131	19500 	20500 	20600 	20500 	21100 	22100 	22600 	24300 	24900 	23400 	23600 	23700 	24200 	24300 	24400 	25100 	24900 	25600 	26900 	27300 	27600 	30400 	33100 	35000 	38300 p
A,PPS_EU27_2020_HAB,NL132	18900 	20000 	20600 	19900 	20400 	21100 	23300 	25200 	26600 	24000 	24100 	25100 	26200 	26900 	25800 	24800 	24500 	25600 	26500 	26300 	25300 	28300 	30300 	32400 	35000 p
A,PPS_EU27_2020_HAB,NL133	20400 	20700 	22000 	22200 	22900 	24400 	25700 	27000 	27900 	25800 	25800 	27100 	27400 	27900 	28400 	28900 	28100 	29500 	31600 	32500 	32300 	34800 	39200 	40400 	42600 p
A,PPS_EU27_2020_HAB,NL2	21900 	22800 	23400 	23400 	24200 	25300 	27100 	28900 	29900 	28500 	28500 	29300 	29000 	29300 	29300 	30100 	30600 	31800 	33100 	33900 	33900 	36800 	40400 	42200 	45400 p
A,PPS_EU27_2020_HAB,NL21	21600 	22400 	23000 	22900 	23800 	25000 	26400 	28200 	29700 	28500 	28500 	29300 	29000 	29400 	29300 	30200 	31000 	32500 	33800 	34400 	34400 	37600 	41300 	43000 	46400 p
A,PPS_EU27_2020_HAB,NL211	24000 	25500 	26000 	25900 	26800 	28700 	30100 	31700 	34100 	31600 	31300 	32000 	32000 	32500 	32200 	33200 	34100 	35600 	37200 	37500 	37300 	40500 	44600 	46000 	49500 p
A,PPS_EU27_2020_HAB,NL212	23400 	23300 	23900 	23300 	24100 	24400 	25500 	26800 	28000 	27000 	27200 	27500 	27200 	27700 	27700 	28600 	29400 	31200 	32100 	31900 	31400 	34300 	37700 	40000 	42900 p
A,PPS_EU27_2020_HAB,NL213	19800 	20500 	21000 	21200 	22000 	23100 	24500 	26600 	27600 	27100 	27200 	28200 	27700 	28100 	28000 	28900 	29600 	31000 	32200 	33100 	33400 	36700 	40200 	41800 	45300 p
A,PPS_EU27_2020_HAB,NL22	22600 	23400 	24000 	24000 	24800 	25900 	27700 	29500 	30400 	29100 	29000 	29800 	29600 	29800 	29900 	30600 	31000 	32200 	33500 	34300 	34300 	37200 	40700 	42200 	45700 p
A,PPS_EU27_2020_HAB,NL221	22800 	24000 	24800 	24800 	26100 	27000 	29500 	31200 	32000 	30600 	30700 	31500 	31700 	31700 	32100 	32500 	32800 	34400 	35500 	36800 	36800 	39400 	42700 	44700 	48400 p
A,PPS_EU27_2020_HAB,NL224	21500 	22800 	22600 	21800 	22800 	23900 	25800 	28400 	30400 	28700 	28700 	29200 	28400 	29800 	30000 	30800 	31100 	32600 	33500 	34300 	34800 	37800 	40100 	42000 	45500 p
A,PPS_EU27_2020_HAB,NL225	19100 	19500 	20000 	19900 	20700 	21300 	22500 	24200 	25500 	24100 	23900 	24600 	24100 	24600 	24800 	25300 	25900 	27100 	28200 	29000 	29000 	31300 	34300 	35900 	38600 p
A,PPS_EU27_2020_HAB,NL226	24700 	25500 	26200 	26300 	26600 	28200 	29800 	31200 	31700 	30700 	30500 	31400 	31200 	31000 	30600 	31800 	32000 	32700 	34400 	34800 	34600 	38100 	42500 	43400 	47100 p
A,PPS_EU27_2020_HAB,NL23	19600 	20500 	20900 	21400 	22300 	23400 	25700 	27700 	27600 	25300 	25900 	26900 	26000 	26500 	26500 	27100 	27400 	28300 	29600 	30500 	30300 	32500 	36800 	39600 	41300 p
A,PPS_EU27_2020_HAB,NL230	19600 	20500 	20900 	21400 	22300 	23400 	25700 	27700 	27600 	25300 	25900 	26900 	26000 	26500 	26500 	27100 	27400 	28300 	29600 	30500 	30300 	32500 	36800 	39600 	41300 p
A,PPS_EU27_2020_HAB,NL3	29700 	30700 	31900 	31600 	33000 	34700 	36500 	39000 	40200 	37700 	38000 	38500 	38700 	39500 	39700 	41200 	41600 	43200 	44700 	45500 	44600 	48600 	53700 	56100 	59700 p
A,PPS_EU27_2020_HAB,NL32	32800 	33400 	35500 	35000 	36700 	38300 	40200 	42500 	43700 	40900 	41700 	42300 	42900 	44300 	45600 	47600 	48300 	50300 	52500 	53800 	51100 	56000 	63100 	66100 	69900 p
A,PPS_EU27_2020_HAB,NL321	19900 	20700 	21100 	21400 	21800 	22500 	23900 	25200 	26200 	24400 	23700 	23800 	24100 	24700 	24100 	24900 	25100 	25900 	26500 	26800 	27100 	29700 	32100 	34300 	36900 p
A,PPS_EU27_2020_HAB,NL323	26200 	25100 	25400 	26100 	29100 	31400 	31900 	33500 	34100 	28800 	27500 	28000 	29100 	30600 	31800 	30100 	29200 	28800 	30200 	29300 	28200 	32400 	35500 	34700 	37000 p
A,PPS_EU27_2020_HAB,NL325	19700 	20300 	21600 	21300 	20700 	21500 	22400 	23900 	25000 	23700 	23200 	23800 	23300 	24200 	24100 	24100 	24200 	25300 	26700 	27300 	27200 	29400 	31300 	33700 	35600 p
A,PPS_EU27_2020_HAB,NL327	32200 	32700 	32300 	31600 	32300 	33200 	34500 	36900 	36600 	34300 	33800 	34100 	33100 	33100 	34000 	35400 	35400 	36300 	37400 	37900 	36500 	39300 	44000 	48500 	50900 p
A,PPS_EU27_2020_HAB,NL328	20100 	20600 	22000 	22100 	22700 	24000 	25200 	27500 	28900 	27400 	27400 	28500 	28800 	29000 	28700 	27600 	27200 	28100 	28700 	29400 	29400 	31600 	34100 	35800 	39000 p
A,PPS_EU27_2020_HAB,NL32A	21600 	22300 	24000 	22800 	23200 	24200 	25600 	26300 	26900 	25600 	25300 	25700 	25700 	25400 	25000 	25300 	25600 	27100 	27800 	28600 	28600 	30800 	34200 	35900 	38100 p
A,PPS_EU27_2020_HAB,NL32B	43900 	44900 	48500 	47600 	50400 	52500 	55100 	58100 	59800 	56200 	58400 	59100 	60300 	62500 	64900 	69100 	70500 	73800 	77300 	79400 	74200 	81400 	92300 	96500 	101600 p
A,PPS_EU27_2020_HAB,NL34	19400 	19900 	21200 	21500 	22200 	22900 	23700 	26400 	27800 	25600 	26900 	28000 	27800 	28200 	28100 	29100 	29000 	30300 	32000 	32300 	32400 	34400 	39700 	42900 	45100 p
A,PPS_EU27_2020_HAB,NL341	22100 	23000 	24700 	25200 	26100 	27100 	27900 	30300 	31800 	26700 	28200 	30600 	30300 	31100 	30800 	32100 	31200 	32700 	36000 	34200 	34500 	37300 	41800 	44100 	47600 p
A,PPS_EU27_2020_HAB,NL342	18300 	18600 	19800 	20100 	20700 	21300 	22100 	24800 	26200 	25100 	26400 	27000 	26800 	27000 	27000 	27900 	28200 	29400 	30500 	31700 	31600 	33400 	38900 	42400 	44200 p
A,PPS_EU27_2020_HAB,NL35	33700 	35600 	36000 	34900 	36200 	37700 	39400 	42100 	43100 	42100 	41400 	41500 	41600 	42900 	42900 	43600 	44000 	46500 	48200 	48600 	49700 	53700 	57500 	60300 	64900 p
A,PPS_EU27_2020_HAB,NL350	33700 	35600 	36000 	34900 	36200 	37700 	39400 	42100 	43100 	42100 	41400 	41500 	41600 	42900 	42900 	43600 	44000 	46500 	48200 	48600 	49700 	53700 	57500 	60300 	64900 p
A,PPS_EU27_2020_HAB,NL36	27100 	28200 	29000 	29100 	30300 	32100 	34000 	36600 	37800 	35000 	35200 	35700 	35500 	35700 	35300 	36700 	36800 	37800 	38800 	39300 	39000 	42400 	46600 	48200 	51500 p
A,PPS_EU27_2020_HAB,NL361	31800 	32900 	33400 	34100 	35100 	36700 	37900 	40400 	40600 	38700 	39300 	39700 	38500 	37600 	37100 	37600 	37300 	38100 	39100 	39400 	39600 	41700 	46000 	47600 	51900 p
A,PPS_EU27_2020_HAB,NL362	30900 	31300 	34800 	34000 	34300 	35900 	37900 	42400 	43100 	38100 	37700 	37200 	37200 	38800 	39200 	41300 	42500 	43500 	44800 	45600 	46300 	49800 	52700 	54400 	58900 p
A,PPS_EU27_2020_HAB,NL363	23900 	26000 	25700 	26200 	27100 	27600 	30600 	32400 	35200 	31000 	31200 	32200 	32800 	33500 	31900 	32100 	31600 	32300 	33100 	33100 	32700 	36000 	39000 	40300 	44000 p
A,PPS_EU27_2020_HAB,NL364	23800 	25000 	25100 	24800 	25600 	26800 	28900 	31700 	32700 	31600 	31700 	31500 	31600 	32500 	32700 	34000 	34600 	35400 	36400 	37500 	37400 	41400 	45000 	47400 	50800 p
A,PPS_EU27_2020_HAB,NL365	22600 	23200 	24300 	23300 	23800 	25000 	26700 	28700 	29300 	29000 	28700 	28900 	28400 	29000 	28800 	28000 	28600 	29500 	29700 	30200 	30100 	32100 	33800 	35600 	38400 p
A,PPS_EU27_2020_HAB,NL366	26700 	27800 	28700 	28800 	30700 	33400 	35200 	37800 	39300 	35900 	36000 	36800 	36700 	36900 	36700 	39500 	39600 	40900 	42000 	42700 	41900 	46200 	51600 	53100 	55400 p
